game_id,game_date,season_id,team_name_home,team_name_away,pts_home,pts_away,wl_home,wl_away,fga_home,oreb_home,tov_home,fta_home,fga_away,oreb_away,tov_away,fta_away
espn_20231119_401584843,2023-11-19,22023,Portland Trail Blazers,Oklahoma City Thunder,91.0,134.0,L,W,85.0,,,21.0,81.0,,,14.0
espn_20231119_401584844,2023-11-19,22023,Los Angeles Lakers,Houston Rockets,105.0,104.0,W,L,83.0,,,29.0,84.0,,,10.0
espn_20231120_401584852,2023-11-20,22023,Golden State Warriors,Houston Rockets,121.0,116.0,W,L,77.0,,,33.0,95.0,,,19.0
espn_20231120_401584851,2023-11-20,22023,San Antonio Spurs,LA Clippers,99.0,124.0,L,W,90.0,,,14.0,95.0,,,25.0
espn_20231120_401584850,2023-11-20,22023,New Orleans Pelicans,Sacramento Kings,129.0,93.0,W,L,92.0,,,21.0,87.0,,,24.0
espn_20231120_401584849,2023-11-20,22023,Minnesota Timberwolves,New York Knicks,117.0,100.0,W,L,80.0,,,32.0,92.0,,,34.0
espn_20231120_401584848,2023-11-20,22023,Chicago Bulls,Miami Heat,100.0,118.0,L,W,81.0,,,16.0,84.0,,,20.0
espn_20231120_401584847,2023-11-20,22023,Washington Wizards,Milwaukee Bucks,129.0,142.0,L,W,99.0,,,11.0,94.0,,,28.0
espn_20231120_401584846,2023-11-20,22023,Detroit Pistons,Denver Nuggets,103.0,107.0,L,W,81.0,,,26.0,87.0,,,21.0
espn_20231120_401584845,2023-11-20,22023,Charlotte Hornets,Boston Celtics,121.0,118.0,W,L,104.0,,,17.0,97.0,,,28.0
espn_20231121_401584126,2023-11-21,22023,Orlando Magic,Toronto Raptors,126.0,107.0,W,L,100.0,,,20.0,75.0,,,22.0
espn_20231121_401584127,2023-11-21,22023,Atlanta Hawks,Indiana Pacers,152.0,157.0,L,W,95.0,,,28.0,94.0,,,28.0
espn_20231121_401584128,2023-11-21,22023,Philadelphia 76ers,Cleveland Cavaliers,119.0,122.0,L,W,96.0,,,34.0,94.0,,,25.0
espn_20231121_401584129,2023-11-21,22023,Phoenix Suns,Portland Trail Blazers,120.0,107.0,W,L,76.0,,,28.0,87.0,,,20.0
espn_20231121_401584130,2023-11-21,22023,Los Angeles Lakers,Utah Jazz,131.0,99.0,W,L,86.0,,,27.0,98.0,,,16.0
espn_20231122_401584865,2023-11-22,22023,Portland Trail Blazers,Utah Jazz,121.0,105.0,W,L,92.0,,,15.0,79.0,,,26.0
espn_20231122_401584864,2023-11-22,22023,Phoenix Suns,Golden State Warriors,123.0,115.0,W,L,76.0,,,52.0,90.0,,,29.0
espn_20231122_401584863,2023-11-22,22023,San Antonio Spurs,LA Clippers,102.0,109.0,L,W,91.0,,,23.0,85.0,,,29.0
espn_20231122_401584866,2023-11-22,22023,Los Angeles Lakers,Dallas Mavericks,101.0,104.0,L,W,84.0,,,19.0,96.0,,,16.0
espn_20231122_401584862,2023-11-22,22023,Oklahoma City Thunder,Chicago Bulls,116.0,102.0,W,L,75.0,,,38.0,88.0,,,17.0
espn_20231122_401584861,2023-11-22,22023,New Orleans Pelicans,Sacramento Kings,117.0,112.0,W,L,87.0,,,37.0,76.0,,,35.0
espn_20231122_401584860,2023-11-22,22023,Minnesota Timberwolves,Philadelphia 76ers,112.0,99.0,W,L,89.0,,,24.0,87.0,,,30.0
espn_20231122_401584856,2023-11-22,22023,Boston Celtics,Milwaukee Bucks,119.0,116.0,W,L,84.0,,,17.0,101.0,,,17.0
espn_20231122_401584858,2023-11-22,22023,Indiana Pacers,Toronto Raptors,131.0,132.0,L,W,91.0,,,16.0,90.0,,,30.0
espn_20231122_401584857,2023-11-22,22023,Cleveland Cavaliers,Miami Heat,96.0,129.0,L,W,77.0,,,14.0,88.0,,,21.0
espn_20231122_401584855,2023-11-22,22023,Atlanta Hawks,Brooklyn Nets,147.0,145.0,W,L,116.0,,,29.0,113.0,,,24.0
espn_20231122_401584854,2023-11-22,22023,Orlando Magic,Denver Nuggets,124.0,119.0,W,L,81.0,,,30.0,93.0,,,21.0
espn_20231122_401584853,2023-11-22,22023,Charlotte Hornets,Washington Wizards,117.0,114.0,W,L,91.0,,,21.0,97.0,,,18.0
espn_20231122_401584859,2023-11-22,22023,Houston Rockets,Memphis Grizzlies,111.0,91.0,W,L,92.0,,,20.0,82.0,,,35.0
espn_20231124_401584140,2023-11-24,22023,LA Clippers,New Orleans Pelicans,106.0,116.0,L,W,92.0,,,17.0,88.0,,,27.0
espn_20231124_401584139,2023-11-24,22023,Golden State Warriors,San Antonio Spurs,118.0,112.0,W,L,81.0,,,24.0,100.0,,,12.0
espn_20231124_401584138,2023-11-24,22023,Minnesota Timberwolves,Sacramento Kings,111.0,124.0,L,W,82.0,,,29.0,100.0,,,11.0
espn_20231124_401584136,2023-11-24,22023,Houston Rockets,Denver Nuggets,105.0,86.0,W,L,82.0,,,15.0,94.0,,,21.0
espn_20231124_401584137,2023-11-24,22023,Milwaukee Bucks,Washington Wizards,131.0,128.0,W,L,92.0,,,33.0,100.0,,,21.0
espn_20231124_401584134,2023-11-24,22023,Toronto Raptors,Chicago Bulls,121.0,108.0,W,L,83.0,,,27.0,82.0,,,19.0
espn_20231124_401584133,2023-11-24,22023,New York Knicks,Miami Heat,100.0,98.0,W,L,81.0,,,18.0,87.0,,,21.0
espn_20231124_401584132,2023-11-24,22023,Memphis Grizzlies,Phoenix Suns,89.0,110.0,L,W,80.0,,,10.0,76.0,,,28.0
espn_20231124_401584131,2023-11-24,22023,Orlando Magic,Boston Celtics,113.0,96.0,W,L,85.0,,,22.0,76.0,,,37.0
espn_20231124_401584135,2023-11-24,22023,Indiana Pacers,Detroit Pistons,136.0,113.0,W,L,102.0,,,24.0,90.0,,,24.0
espn_20231125_401584867,2023-11-25,22023,Oklahoma City Thunder,Philadelphia 76ers,123.0,127.0,L,W,98.0,,,26.0,83.0,,,45.0
espn_20231125_401584868,2023-11-25,22023,Brooklyn Nets,Miami Heat,112.0,97.0,W,L,78.0,,,23.0,87.0,,,13.0
espn_20231125_401584869,2023-11-25,22023,Washington Wizards,Atlanta Hawks,108.0,136.0,L,W,88.0,,,12.0,102.0,,,20.0
espn_20231125_401584870,2023-11-25,22023,Cleveland Cavaliers,Los Angeles Lakers,115.0,121.0,L,W,91.0,,,23.0,90.0,,,21.0
espn_20231125_401584871,2023-11-25,22023,Utah Jazz,New Orleans Pelicans,105.0,100.0,W,L,87.0,,,17.0,93.0,,,18.0
espn_20231125_401584872,2023-11-25,22023,LA Clippers,Dallas Mavericks,107.0,88.0,W,L,88.0,,,31.0,91.0,,,14.0
espn_20231126_401584878,2023-11-26,22023,Brooklyn Nets,Chicago Bulls,118.0,109.0,W,L,83.0,,,15.0,83.0,,,22.0
espn_20231126_401584880,2023-11-26,22023,Denver Nuggets,San Antonio Spurs,132.0,120.0,W,L,89.0,,,25.0,93.0,,,26.0
espn_20231126_401584877,2023-11-26,22023,Memphis Grizzlies,Minnesota Timberwolves,97.0,119.0,L,W,88.0,,,27.0,81.0,,,23.0
espn_20231126_401584879,2023-11-26,22023,Cleveland Cavaliers,Toronto Raptors,105.0,102.0,W,L,97.0,,,6.0,89.0,,,29.0
espn_20231126_401584875,2023-11-26,22023,New York Knicks,Phoenix Suns,113.0,116.0,L,W,86.0,,,32.0,91.0,,,21.0
espn_20231126_401584874,2023-11-26,22023,Boston Celtics,Atlanta Hawks,113.0,103.0,W,L,95.0,,,20.0,88.0,,,19.0
espn_20231126_401584876,2023-11-26,22023,Orlando Magic,Charlotte Hornets,130.0,117.0,W,L,87.0,,,33.0,83.0,,,25.0
espn_20231126_401584873,2023-11-26,22023,Milwaukee Bucks,Portland Trail Blazers,108.0,102.0,W,L,89.0,,,32.0,91.0,,,20.0
espn_20231127_401584881,2023-11-27,22023,Detroit Pistons,Washington Wizards,107.0,126.0,L,W,102.0,,,19.0,89.0,,,28.0
espn_20231127_401584882,2023-11-27,22023,Indiana Pacers,Portland Trail Blazers,110.0,114.0,L,W,88.0,,,24.0,85.0,,,31.0
espn_20231127_401584883,2023-11-27,22023,Philadelphia 76ers,Los Angeles Lakers,138.0,94.0,W,L,93.0,,,26.0,83.0,,,13.0
espn_20231127_401584884,2023-11-27,22023,Utah Jazz,New Orleans Pelicans,114.0,112.0,W,L,88.0,,,28.0,88.0,,,25.0
espn_20231127_401584885,2023-11-27,22023,LA Clippers,Denver Nuggets,104.0,113.0,L,W,85.0,,,34.0,92.0,,,28.0
espn_20231128_401584148,2023-11-28,22023,Sacramento Kings,Golden State Warriors,124.0,123.0,W,L,91.0,,,42.0,83.0,,,30.0
espn_20231128_401584147,2023-11-28,22023,Dallas Mavericks,Houston Rockets,121.0,115.0,W,L,89.0,,,29.0,85.0,,,29.0
espn_20231128_401584146,2023-11-28,22023,Minnesota Timberwolves,Oklahoma City Thunder,106.0,103.0,W,L,78.0,,,32.0,90.0,,,23.0
espn_20231128_401584145,2023-11-28,22023,New York Knicks,Charlotte Hornets,115.0,91.0,W,L,88.0,,,20.0,89.0,,,7.0
espn_20231128_401584143,2023-11-28,22023,Cleveland Cavaliers,Atlanta Hawks,128.0,105.0,W,L,93.0,,,17.0,101.0,,,24.0
espn_20231128_401584142,2023-11-28,22023,Brooklyn Nets,Toronto Raptors,115.0,103.0,W,L,89.0,,,26.0,101.0,,,19.0
espn_20231128_401584141,2023-11-28,22023,Boston Celtics,Chicago Bulls,124.0,97.0,W,L,90.0,,,12.0,90.0,,,18.0
espn_20231128_401584144,2023-11-28,22023,Miami Heat,Milwaukee Bucks,124.0,131.0,L,W,94.0,,,21.0,88.0,,,27.0
espn_20231129_401584886,2023-11-29,22023,Detroit Pistons,Los Angeles Lakers,107.0,133.0,L,W,97.0,,,14.0,88.0,,,38.0
espn_20231129_401584887,2023-11-29,22023,Orlando Magic,Washington Wizards,139.0,120.0,W,L,84.0,,,24.0,87.0,,,35.0
espn_20231129_401584888,2023-11-29,22023,Toronto Raptors,Phoenix Suns,112.0,105.0,W,L,93.0,,,21.0,94.0,,,23.0
espn_20231129_401584889,2023-11-29,22023,Memphis Grizzlies,Utah Jazz,105.0,91.0,W,L,87.0,,,8.0,90.0,,,12.0
espn_20231129_401584890,2023-11-29,22023,New Orleans Pelicans,Philadelphia 76ers,124.0,114.0,W,L,78.0,,,34.0,81.0,,,18.0
espn_20231129_401584891,2023-11-29,22023,Denver Nuggets,Houston Rockets,134.0,124.0,W,L,95.0,,,26.0,86.0,,,19.0
espn_20231129_401584892,2023-11-29,22023,Sacramento Kings,LA Clippers,117.0,131.0,L,W,86.0,,,28.0,93.0,,,22.0
espn_20231130_401584899,2023-11-30,22023,Oklahoma City Thunder,Los Angeles Lakers,133.0,110.0,W,L,94.0,,,22.0,81.0,,,32.0
espn_20231130_401584901,2023-11-30,22023,Golden State Warriors,LA Clippers,120.0,114.0,W,L,82.0,,,31.0,95.0,,,24.0
espn_20231130_401584900,2023-11-30,22023,San Antonio Spurs,Atlanta Hawks,135.0,137.0,L,W,89.0,,,23.0,96.0,,,29.0
espn_20231130_401584897,2023-11-30,22023,Chicago Bulls,Milwaukee Bucks,120.0,113.0,W,L,98.0,,,22.0,98.0,,,13.0
espn_20231130_401584898,2023-11-30,22023,Minnesota Timberwolves,Utah Jazz,101.0,90.0,W,L,89.0,,,13.0,87.0,,,14.0
espn_20231130_401584895,2023-11-30,22023,Miami Heat,Indiana Pacers,142.0,132.0,W,L,86.0,,,45.0,98.0,,,32.0
espn_20231130_401584894,2023-11-30,22023,Brooklyn Nets,Charlotte Hornets,128.0,129.0,L,W,105.0,,,15.0,91.0,,,16.0
espn_20231130_401584893,2023-11-30,22023,Cleveland Cavaliers,Portland Trail Blazers,95.0,103.0,L,W,89.0,,,12.0,77.0,,,11.0
espn_20231130_401584896,2023-11-30,22023,New York Knicks,Detroit Pistons,118.0,112.0,W,L,88.0,,,28.0,81.0,,,17.0
espn_20231201_401584902,2023-12-01,22023,Orlando Magic,Washington Wizards,130.0,125.0,W,L,89.0,,,33.0,89.0,,,31.0
espn_20231201_401584903,2023-12-01,22023,Boston Celtics,Philadelphia 76ers,125.0,119.0,W,L,77.0,,,36.0,94.0,,,23.0
espn_20231201_401584904,2023-12-01,22023,Toronto Raptors,New York Knicks,106.0,119.0,L,W,100.0,,,17.0,90.0,,,16.0
espn_20231201_401584905,2023-12-01,22023,Dallas Mavericks,Memphis Grizzlies,94.0,108.0,L,W,92.0,,,21.0,90.0,,,11.0
espn_20231201_401584906,2023-12-01,22023,New Orleans Pelicans,San Antonio Spurs,121.0,106.0,W,L,85.0,,,29.0,83.0,,,17.0
espn_20231201_401584907,2023-12-01,22023,Phoenix Suns,Denver Nuggets,111.0,119.0,L,W,84.0,,,26.0,88.0,,,12.0
espn_20231202_401584913,2023-12-02,22023,Chicago Bulls,New Orleans Pelicans,124.0,118.0,W,L,88.0,,,15.0,82.0,,,35.0
espn_20231202_401584919,2023-12-02,22023,Los Angeles Lakers,Houston Rockets,107.0,97.0,W,L,89.0,,,27.0,89.0,,,18.0
espn_20231202_401584918,2023-12-02,22023,Sacramento Kings,Denver Nuggets,123.0,117.0,W,L,99.0,,,15.0,99.0,,,20.0
espn_20231202_401584917,2023-12-02,22023,Utah Jazz,Portland Trail Blazers,118.0,113.0,W,L,94.0,,,24.0,95.0,,,27.0
espn_20231202_401584916,2023-12-02,22023,Phoenix Suns,Memphis Grizzlies,116.0,109.0,W,L,83.0,,,43.0,86.0,,,24.0
espn_20231202_401584915,2023-12-02,22023,Dallas Mavericks,Oklahoma City Thunder,120.0,126.0,L,W,87.0,,,35.0,100.0,,,22.0
espn_20231202_401584911,2023-12-02,22023,Detroit Pistons,Cleveland Cavaliers,101.0,110.0,L,W,83.0,,,23.0,89.0,,,18.0
espn_20231202_401584912,2023-12-02,22023,Miami Heat,Indiana Pacers,129.0,144.0,L,W,89.0,,,24.0,85.0,,,20.0
espn_20231202_401584910,2023-12-02,22023,Brooklyn Nets,Orlando Magic,129.0,101.0,W,L,91.0,,,31.0,88.0,,,27.0
espn_20231202_401584909,2023-12-02,22023,Charlotte Hornets,Minnesota Timberwolves,117.0,123.0,L,W,91.0,,,19.0,84.0,,,30.0
espn_20231202_401584908,2023-12-02,22023,LA Clippers,Golden State Warriors,113.0,112.0,W,L,90.0,,,14.0,86.0,,,24.0
espn_20231202_401584914,2023-12-02,22023,Milwaukee Bucks,Atlanta Hawks,132.0,121.0,W,L,89.0,,,15.0,101.0,,,21.0
espn_20231204_401607491,2023-12-04,22023,Indiana Pacers,Boston Celtics,122.0,112.0,W,L,94.0,,,21.0,97.0,,,12.0
espn_20231204_401607492,2023-12-04,22023,Sacramento Kings,New Orleans Pelicans,117.0,127.0,L,W,85.0,,,33.0,87.0,,,23.0
espn_20231205_401607490,2023-12-05,22023,Los Angeles Lakers,Phoenix Suns,106.0,103.0,W,L,102.0,,,25.0,75.0,,,21.0
espn_20231205_401607489,2023-12-05,22023,Milwaukee Bucks,New York Knicks,146.0,122.0,W,L,91.0,,,19.0,87.0,,,33.0
espn_20231206_401616467,2023-12-06,22023,Dallas Mavericks,Utah Jazz,147.0,97.0,W,L,101.0,,,19.0,87.0,,,18.0
espn_20231206_401616466,2023-12-06,22023,Houston Rockets,Oklahoma City Thunder,110.0,101.0,W,L,83.0,,,22.0,87.0,,,24.0
espn_20231206_401616469,2023-12-06,22023,LA Clippers,Denver Nuggets,111.0,102.0,W,L,87.0,,,25.0,98.0,,,9.0
espn_20231206_401616468,2023-12-06,22023,Golden State Warriors,Portland Trail Blazers,110.0,106.0,W,L,86.0,,,33.0,95.0,,,16.0
espn_20231206_401616465,2023-12-06,22023,Chicago Bulls,Charlotte Hornets,111.0,100.0,W,L,90.0,,,29.0,90.0,,,12.0
espn_20231206_401616463,2023-12-06,22023,Atlanta Hawks,Brooklyn Nets,113.0,114.0,L,W,94.0,,,18.0,94.0,,,24.0
espn_20231206_401616464,2023-12-06,22023,Minnesota Timberwolves,San Antonio Spurs,102.0,94.0,W,L,87.0,,,21.0,101.0,,,15.0
espn_20231206_401616461,2023-12-06,22023,Toronto Raptors,Miami Heat,103.0,112.0,L,W,86.0,,,17.0,89.0,,,19.0
espn_20231206_401616462,2023-12-06,22023,Washington Wizards,Philadelphia 76ers,126.0,131.0,L,W,92.0,,,8.0,92.0,,,34.0
espn_20231206_401616460,2023-12-06,22023,Detroit Pistons,Memphis Grizzlies,102.0,116.0,L,W,91.0,,,9.0,91.0,,,14.0
espn_20231206_401616459,2023-12-06,22023,Cleveland Cavaliers,Orlando Magic,121.0,111.0,W,L,86.0,,,20.0,84.0,,,37.0
espn_20231207_401607494,2023-12-07,22023,Milwaukee Bucks,Indiana Pacers,119.0,128.0,L,W,96.0,,,28.0,102.0,,,25.0
espn_20231207_401607493,2023-12-07,22023,Los Angeles Lakers,New Orleans Pelicans,133.0,89.0,W,L,86.0,,,29.0,95.0,,,20.0
espn_20231208_401616480,2023-12-08,22023,Portland Trail Blazers,Dallas Mavericks,112.0,125.0,L,W,105.0,,,18.0,91.0,,,22.0
espn_20231208_401616479,2023-12-08,22023,Utah Jazz,LA Clippers,103.0,117.0,L,W,84.0,,,24.0,88.0,,,21.0
espn_20231208_401617581,2023-12-08,22023,Phoenix Suns,Sacramento Kings,106.0,114.0,L,W,83.0,,,23.0,92.0,,,20.0
espn_20231208_401616478,2023-12-08,22023,Denver Nuggets,Houston Rockets,106.0,114.0,L,W,90.0,,,27.0,82.0,,,42.0
espn_20231208_401616477,2023-12-08,22023,San Antonio Spurs,Chicago Bulls,112.0,121.0,L,W,83.0,,,20.0,102.0,,,24.0
espn_20231208_401616476,2023-12-08,22023,Oklahoma City Thunder,Golden State Warriors,138.0,136.0,W,L,98.0,,,36.0,104.0,,,23.0
espn_20231208_401616475,2023-12-08,22023,Memphis Grizzlies,Minnesota Timberwolves,103.0,127.0,L,W,86.0,,,19.0,88.0,,,26.0
espn_20231208_401616474,2023-12-08,22023,Miami Heat,Cleveland Cavaliers,99.0,111.0,L,W,86.0,,,15.0,87.0,,,26.0
espn_20231208_401617579,2023-12-08,22023,Boston Celtics,New York Knicks,133.0,123.0,W,L,91.0,,,21.0,88.0,,,27.0
espn_20231208_401616473,2023-12-08,22023,Brooklyn Nets,Washington Wizards,124.0,97.0,W,L,104.0,,,18.0,91.0,,,21.0
espn_20231208_401616472,2023-12-08,22023,Philadelphia 76ers,Atlanta Hawks,125.0,114.0,W,L,87.0,,,37.0,104.0,,,21.0
espn_20231208_401616471,2023-12-08,22023,Orlando Magic,Detroit Pistons,123.0,91.0,W,L,89.0,,,19.0,81.0,,,24.0
espn_20231208_401616470,2023-12-08,22023,Charlotte Hornets,Toronto Raptors,119.0,116.0,W,L,79.0,,,20.0,93.0,,,21.0
espn_20231209_401607495,2023-12-09,22023,Los Angeles Lakers,Indiana Pacers,123.0,109.0,W,L,88.0,,,35.0,95.0,,,33.0
espn_20231211_401584932,2023-12-11,22023,LA Clippers,Portland Trail Blazers,132.0,127.0,W,L,89.0,,,22.0,90.0,,,26.0
espn_20231211_401584931,2023-12-11,22023,Sacramento Kings,Brooklyn Nets,131.0,118.0,W,L,94.0,,,14.0,88.0,,,21.0
espn_20231211_401584930,2023-12-11,22023,Oklahoma City Thunder,Utah Jazz,134.0,120.0,W,L,96.0,,,17.0,92.0,,,21.0
espn_20231211_401584929,2023-12-11,22023,New Orleans Pelicans,Minnesota Timberwolves,121.0,107.0,W,L,82.0,,,40.0,91.0,,,19.0
espn_20231211_401584928,2023-12-11,22023,Milwaukee Bucks,Chicago Bulls,133.0,129.0,W,L,86.0,,,37.0,114.0,,,25.0
espn_20231211_401584927,2023-12-11,22023,Memphis Grizzlies,Dallas Mavericks,113.0,120.0,L,W,89.0,,,16.0,86.0,,,19.0
espn_20231211_401584926,2023-12-11,22023,Houston Rockets,San Antonio Spurs,93.0,82.0,W,L,93.0,,,20.0,87.0,,,22.0
espn_20231211_401584925,2023-12-11,22023,New York Knicks,Toronto Raptors,136.0,130.0,W,L,86.0,,,23.0,96.0,,,30.0
espn_20231211_401584924,2023-12-11,22023,Atlanta Hawks,Denver Nuggets,122.0,129.0,L,W,96.0,,,18.0,88.0,,,29.0
espn_20231211_401584923,2023-12-11,22023,Philadelphia 76ers,Washington Wizards,146.0,101.0,W,L,95.0,,,25.0,85.0,,,31.0
espn_20231211_401584922,2023-12-11,22023,Orlando Magic,Cleveland Cavaliers,104.0,94.0,W,L,84.0,,,25.0,85.0,,,33.0
espn_20231211_401584921,2023-12-11,22023,Detroit Pistons,Indiana Pacers,123.0,131.0,L,W,81.0,,,30.0,92.0,,,19.0
espn_20231211_401584920,2023-12-11,22023,Charlotte Hornets,Miami Heat,114.0,116.0,L,W,84.0,,,22.0,77.0,,,34.0
espn_20231212_401584933,2023-12-12,22023,Boston Celtics,Cleveland Cavaliers,120.0,113.0,W,L,84.0,,,26.0,92.0,,,9.0
espn_20231212_401584934,2023-12-12,22023,Dallas Mavericks,Los Angeles Lakers,127.0,125.0,W,L,89.0,,,21.0,91.0,,,18.0
espn_20231212_401584935,2023-12-12,22023,Chicago Bulls,Denver Nuggets,106.0,114.0,L,W,86.0,,,23.0,83.0,,,32.0
espn_20231212_401584936,2023-12-12,22023,Phoenix Suns,Golden State Warriors,119.0,116.0,W,L,84.0,,,34.0,92.0,,,27.0
espn_20231212_401584937,2023-12-12,22023,LA Clippers,Sacramento Kings,119.0,99.0,W,L,84.0,,,21.0,86.0,,,24.0
espn_20231213_401584946,2023-12-13,22023,Utah Jazz,New York Knicks,117.0,113.0,W,L,98.0,,,21.0,94.0,,,32.0
espn_20231213_401584945,2023-12-13,22023,Phoenix Suns,Brooklyn Nets,112.0,116.0,L,W,84.0,,,27.0,89.0,,,24.0
espn_20231213_401584944,2023-12-13,22023,San Antonio Spurs,Los Angeles Lakers,119.0,122.0,L,W,96.0,,,18.0,91.0,,,17.0
espn_20231213_401584943,2023-12-13,22023,Milwaukee Bucks,Indiana Pacers,140.0,126.0,W,L,89.0,,,48.0,100.0,,,32.0
espn_20231213_401584940,2023-12-13,22023,Miami Heat,Charlotte Hornets,115.0,104.0,W,L,86.0,,,19.0,77.0,,,11.0
espn_20231213_401584941,2023-12-13,22023,Toronto Raptors,Atlanta Hawks,135.0,128.0,W,L,87.0,,,24.0,100.0,,,19.0
espn_20231213_401584939,2023-12-13,22023,Washington Wizards,New Orleans Pelicans,122.0,142.0,L,W,82.0,,,24.0,96.0,,,30.0
espn_20231213_401584938,2023-12-13,22023,Detroit Pistons,Philadelphia 76ers,111.0,129.0,L,W,88.0,,,30.0,87.0,,,34.0
espn_20231213_401584942,2023-12-13,22023,Houston Rockets,Memphis Grizzlies,117.0,104.0,W,L,86.0,,,37.0,82.0,,,34.0
espn_20231214_401584952,2023-12-14,22023,Sacramento Kings,Oklahoma City Thunder,128.0,123.0,W,L,95.0,,,21.0,102.0,,,27.0
espn_20231214_401584947,2023-12-14,22023,Boston Celtics,Cleveland Cavaliers,116.0,107.0,W,L,85.0,,,20.0,83.0,,,17.0
espn_20231214_401584948,2023-12-14,22023,Miami Heat,Chicago Bulls,116.0,124.0,L,W,80.0,,,35.0,93.0,,,30.0
espn_20231214_401584949,2023-12-14,22023,Dallas Mavericks,Minnesota Timberwolves,101.0,119.0,L,W,83.0,,,18.0,88.0,,,25.0
espn_20231214_401584950,2023-12-14,22023,Denver Nuggets,Brooklyn Nets,124.0,101.0,W,L,99.0,,,21.0,95.0,,,20.0
espn_20231214_401584951,2023-12-14,22023,Portland Trail Blazers,Utah Jazz,114.0,122.0,L,W,103.0,,,18.0,92.0,,,14.0
espn_20231214_401584953,2023-12-14,22023,LA Clippers,Golden State Warriors,121.0,113.0,W,L,81.0,,,30.0,92.0,,,19.0
espn_20231215_401584959,2023-12-15,22023,San Antonio Spurs,Los Angeles Lakers,129.0,115.0,W,L,95.0,,,19.0,89.0,,,28.0
espn_20231215_401584961,2023-12-15,22023,Phoenix Suns,New York Knicks,122.0,139.0,L,W,90.0,,,21.0,82.0,,,28.0
espn_20231215_401584958,2023-12-15,22023,Toronto Raptors,Atlanta Hawks,104.0,125.0,L,W,77.0,,,25.0,101.0,,,6.0
espn_20231215_401584960,2023-12-15,22023,Memphis Grizzlies,Houston Rockets,96.0,103.0,L,W,92.0,,,15.0,88.0,,,32.0
espn_20231215_401584956,2023-12-15,22023,Washington Wizards,Indiana Pacers,137.0,123.0,W,L,92.0,,,26.0,107.0,,,16.0
espn_20231215_401584954,2023-12-15,22023,Charlotte Hornets,New Orleans Pelicans,107.0,112.0,L,W,92.0,,,21.0,80.0,,,32.0
espn_20231215_401584957,2023-12-15,22023,Boston Celtics,Orlando Magic,128.0,111.0,W,L,92.0,,,20.0,87.0,,,18.0
espn_20231215_401584955,2023-12-15,22023,Philadelphia 76ers,Detroit Pistons,124.0,92.0,W,L,98.0,,,31.0,81.0,,,23.0
espn_20231216_401584962,2023-12-16,22023,Milwaukee Bucks,Detroit Pistons,146.0,114.0,W,L,88.0,,,32.0,96.0,,,26.0
espn_20231216_401584963,2023-12-16,22023,Charlotte Hornets,Philadelphia 76ers,82.0,135.0,L,W,91.0,,,11.0,88.0,,,17.0
espn_20231216_401584964,2023-12-16,22023,Cleveland Cavaliers,Atlanta Hawks,127.0,119.0,W,L,101.0,,,15.0,85.0,,,25.0
espn_20231216_401584965,2023-12-16,22023,Miami Heat,Chicago Bulls,118.0,116.0,W,L,83.0,,,25.0,77.0,,,29.0
espn_20231216_401584966,2023-12-16,22023,Minnesota Timberwolves,Indiana Pacers,127.0,109.0,W,L,86.0,,,16.0,90.0,,,16.0
espn_20231216_401584967,2023-12-16,22023,Golden State Warriors,Brooklyn Nets,124.0,120.0,W,L,91.0,,,20.0,93.0,,,15.0
espn_20231216_401584968,2023-12-16,22023,Denver Nuggets,Oklahoma City Thunder,117.0,118.0,L,W,93.0,,,24.0,84.0,,,30.0
espn_20231216_401584969,2023-12-16,22023,Portland Trail Blazers,Dallas Mavericks,120.0,131.0,L,W,94.0,,,22.0,97.0,,,21.0
espn_20231216_401584970,2023-12-16,22023,Sacramento Kings,Utah Jazz,125.0,104.0,W,L,85.0,,,15.0,86.0,,,21.0
espn_20231216_401584971,2023-12-16,22023,LA Clippers,New York Knicks,144.0,122.0,W,L,88.0,,,34.0,94.0,,,26.0
espn_20231217_401584975,2023-12-17,22023,Phoenix Suns,Washington Wizards,112.0,108.0,W,L,90.0,,,30.0,95.0,,,20.0
espn_20231217_401584976,2023-12-17,22023,Portland Trail Blazers,Golden State Warriors,114.0,118.0,L,W,85.0,,,23.0,87.0,,,19.0
espn_20231217_401584973,2023-12-17,22023,San Antonio Spurs,New Orleans Pelicans,110.0,146.0,L,W,94.0,,,21.0,98.0,,,22.0
espn_20231217_401584972,2023-12-17,22023,Boston Celtics,Orlando Magic,114.0,97.0,W,L,95.0,,,8.0,89.0,,,24.0
espn_20231217_401584974,2023-12-17,22023,Milwaukee Bucks,Houston Rockets,128.0,119.0,W,L,90.0,,,32.0,85.0,,,21.0
espn_20231218_401584977,2023-12-18,22023,Cleveland Cavaliers,Houston Rockets,135.0,130.0,W,L,97.0,,,34.0,102.0,,,27.0
espn_20231218_401584978,2023-12-18,22023,Indiana Pacers,LA Clippers,127.0,151.0,L,W,95.0,,,21.0,98.0,,,23.0
espn_20231218_401584979,2023-12-18,22023,Philadelphia 76ers,Chicago Bulls,104.0,108.0,L,W,88.0,,,19.0,89.0,,,15.0
espn_20231218_401584980,2023-12-18,22023,Atlanta Hawks,Detroit Pistons,130.0,124.0,W,L,85.0,,,27.0,94.0,,,27.0
espn_20231218_401584981,2023-12-18,22023,Miami Heat,Minnesota Timberwolves,108.0,112.0,L,W,87.0,,,18.0,85.0,,,19.0
